iter	Passed	Remaining
0	133	133452
1	134	67230
2	135	45148
3	137	34120
4	138	27481
5	139	23063
6	140	19917
7	141	17536
8	142	15688
9	143	14205
10	144	12986
11	145	11972
12	146	11115
13	147	10378
14	148	9744
15	149	9190
16	150	8701
17	151	8264
18	152	7865
19	153	7509
20	154	7184
21	155	6890
22	155	6618
23	156	6372
24	157	6144
25	158	5934
26	159	5742
27	160	5567
28	161	5401
29	162	5246
30	163	5098
31	164	4963
32	164	4834
33	165	4710
34	166	4594
35	167	4484
36	168	4381
37	169	4284
38	170	4191
39	170	4102
40	171	4017
41	172	3937
42	173	3860
43	174	3788
44	175	3719
45	176	3655
46	177	3591
47	178	3530
48	178	3473
49	179	3416
50	180	3362
51	181	3310
52	182	3260
53	183	3213
54	184	3165
55	185	3121
56	186	3077
57	186	3035
58	187	2994
59	188	2955
60	189	2918
61	190	2881
62	191	2846
63	192	2811
64	193	2777
65	194	2745
66	194	2713
67	195	2681
68	196	2651
69	197	2622
70	198	2594
71	199	2566
72	200	2539
73	200	2513
74	201	2488
75	202	2463
76	203	2439
77	204	2416
78	205	2394
79	206	2373
80	207	2351
81	208	2330
82	209	2309
83	209	2288
84	210	2269
85	211	2249
86	212	2231
87	213	2212
88	214	2194
89	215	2176
90	216	2159
91	216	2141
92	217	2124
93	218	2108
94	219	2092
95	220	2077
96	221	2062
97	222	2047
98	223	2032
99	224	2018
100	225	2004
101	226	1990
102	226	1976
103	227	1962
104	228	1949
105	229	1936
106	230	1923
107	231	1910
108	232	1897
109	232	1884
110	233	1873
111	234	1862
112	235	1850
113	236	1839
114	237	1828
115	238	1817
116	239	1806
117	240	1795
118	241	1784
119	241	1774
120	242	1764
121	243	1754
122	244	1743
123	245	1732
124	246	1722
125	246	1713
126	247	1703
127	248	1694
128	249	1685
129	250	1676
130	251	1667
131	252	1658
132	253	1650
133	254	1641
134	254	1633
135	255	1625
136	256	1616
137	257	1608
138	258	1600
139	259	1592
140	260	1585
141	261	1577
142	261	1569
143	262	1562
144	263	1554
145	264	1547
146	265	1540
147	266	1533
148	267	1526
149	268	1519
150	269	1512
151	269	1505
152	270	1499
153	271	1492
154	272	1485
155	273	1480
156	274	1474
157	275	1469
158	276	1462
159	277	1456
160	278	1449
161	279	1443
162	279	1436
163	280	1430
164	281	1424
165	282	1418
166	283	1412
167	284	1406
168	284	1400
169	285	1394
170	286	1389
171	287	1383
172	288	1377
173	288	1371
174	289	1366
175	290	1361
176	291	1355
177	292	1350
178	293	1345
179	294	1340
180	295	1335
181	295	1330
182	296	1325
183	297	1320
184	298	1315
185	299	1310
186	300	1305
187	301	1300
188	301	1295
189	302	1290
190	303	1285
191	304	1281
192	305	1276
193	306	1272
194	307	1267
195	307	1262
196	308	1258
197	309	1254
198	310	1249
199	311	1245
200	312	1240
201	313	1236
202	313	1232
203	314	1227
204	315	1223
205	316	1219
206	317	1214
207	317	1210
208	318	1206
209	319	1202
210	320	1198
211	321	1194
212	322	1190
213	323	1186
214	323	1182
215	324	1179
216	325	1174
217	326	1170
218	327	1166
219	328	1163
220	328	1159
221	329	1155
222	330	1152
223	331	1148
224	332	1145
225	333	1141
226	334	1138
227	335	1134
228	335	1131
229	336	1127
230	337	1124
231	338	1121
232	339	1117
233	340	1114
234	341	1110
235	342	1107
236	343	1104
237	343	1100
238	344	1097
239	345	1094
240	346	1091
241	347	1088
242	348	1085
243	349	1082
244	350	1078
245	350	1075
246	351	1072
247	352	1069
248	353	1066
249	354	1063
250	355	1060
251	356	1057
252	357	1054
253	358	1051
254	358	1048
255	359	1045
256	360	1042
257	361	1039
258	362	1036
259	363	1033
260	364	1030
261	364	1027
262	365	1024
263	366	1022
264	367	1019
265	368	1016
266	369	1013
267	370	1011
268	371	1008
269	371	1005
270	372	1002
271	373	999
272	374	997
273	375	994
274	376	991
275	377	989
276	377	986
277	378	983
278	379	981
279	380	978
280	381	976
281	382	973
282	383	970
283	384	968
284	384	965
285	385	963
286	386	960
287	387	958
288	388	955
289	389	953
290	390	950
291	391	948
292	391	945
293	392	943
294	393	940
295	394	938
296	395	935
297	396	933
298	397	930
299	397	928
300	398	926
301	399	923
302	400	921
303	401	919
304	402	917
305	403	914
306	404	912
307	405	910
308	405	907
309	406	905
310	407	903
311	408	900
312	409	898
313	410	896
314	411	894
315	411	891
316	412	889
317	413	887
318	414	884
319	415	882
320	416	880
321	416	877
322	417	875
323	418	873
324	419	870
325	420	868
326	420	866
327	421	864
328	422	861
329	423	859
330	424	857
331	425	855
332	425	853
333	427	851
334	428	849
335	428	847
336	429	845
337	430	843
338	431	841
339	432	839
340	433	837
341	434	835
342	434	833
343	435	831
344	436	829
345	437	826
346	438	824
347	439	822
348	440	821
349	441	819
350	442	817
351	442	815
352	443	813
353	444	811
354	445	809
355	446	807
356	447	805
357	448	803
358	449	801
359	449	799
360	450	797
361	451	796
362	452	794
363	453	792
364	454	790
365	455	788
366	456	786
367	457	784
368	457	782
369	458	781
370	459	779
371	460	777
372	461	775
373	462	773
374	462	771
375	463	769
376	464	767
377	465	766
378	466	764
379	467	762
380	468	760
381	469	758
382	469	757
383	470	755
384	471	753
385	472	751
386	473	749
387	474	747
388	475	746
389	475	744
390	476	742
391	477	740
392	478	738
393	479	737
394	480	735
395	481	733
396	481	732
397	482	730
398	483	728
399	484	726
400	485	725
401	486	723
402	487	721
403	487	719
404	488	718
405	489	716
406	490	714
407	491	712
408	492	711
409	493	709
410	493	707
411	494	706
412	495	704
413	496	702
414	497	701
415	498	699
416	499	697
417	499	696
418	500	694
419	501	692
420	502	691
421	503	689
422	504	687
423	505	686
424	506	684
425	506	683
426	507	681
427	508	679
428	509	678
429	510	676
430	511	674
431	512	673
432	512	671
433	513	670
434	514	668
435	515	666
436	516	665
437	517	663
438	518	662
439	519	660
440	519	659
441	520	657
442	521	655
443	522	654
444	523	652
445	524	651
446	525	649
447	525	648
448	526	646
449	527	644
450	528	643
451	529	641
452	530	640
453	531	639
454	532	637
455	533	636
456	534	634
457	534	632
458	535	631
459	536	629
460	537	628
461	538	626
462	539	625
463	540	623
464	540	622
465	541	620
466	542	619
467	543	617
468	544	616
469	545	614
470	546	613
471	547	611
472	547	610
473	548	608
474	549	607
475	550	606
476	551	604
477	552	603
478	553	601
479	554	600
480	554	598
481	555	597
482	556	595
483	557	594
484	558	592
485	559	591
486	560	589
487	560	588
488	561	587
489	562	585
490	563	584
491	564	582
492	565	581
493	566	579
494	567	578
495	567	577
496	568	575
497	569	574
498	570	572
499	571	571
500	572	570
501	573	568
502	574	567
503	575	566
504	576	564
505	577	563
506	577	561
507	578	560
508	579	559
509	580	557
510	581	556
511	582	555
512	583	553
513	584	552
514	584	550
515	585	549
516	586	548
517	587	546
518	588	545
519	589	544
520	590	542
521	591	541
522	592	540
523	593	538
524	593	537
525	594	536
526	595	534
527	596	533
528	597	531
529	598	530
530	599	529
531	600	527
532	601	526
533	601	525
534	602	523
535	603	522
536	604	521
537	605	519
538	606	518
539	607	517
540	608	515
541	608	514
542	609	513
543	610	511
544	611	510
545	612	509
546	613	507
547	614	506
548	614	505
549	615	503
550	616	502
551	617	501
552	618	499
553	619	498
554	620	497
555	621	495
556	621	494
557	622	493
558	623	492
559	624	490
560	625	489
561	626	487
562	626	486
563	627	485
564	628	483
565	629	482
566	630	481
567	631	479
568	631	478
569	632	477
570	633	476
571	634	474
572	635	473
573	636	472
574	637	470
575	637	469
576	638	468
577	639	466
578	640	465
579	641	464
580	641	462
581	642	461
582	643	460
583	644	459
584	645	457
585	646	456
586	646	455
587	647	453
588	648	452
589	649	451
590	650	450
591	651	448
592	652	447
593	653	446
594	654	445
595	654	443
596	655	442
597	656	441
598	657	440
599	658	438
600	659	437
601	660	436
602	660	435
603	661	433
604	662	432
605	663	431
606	664	430
607	665	428
608	665	427
